"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
377,233,463,219,86,405,304,420,254,496,646,257,374,514,689,773,244,320,500,782,321,395,334,348,627,662,443,597,497,542,476,375,259,367,349,262,292,383,508,421,714,711,376,381,1
489,358,334,195,61,296,259,264,457,333,846,262,349,633,516,760,323,352,323,791,345,363,332,254,777,623,500,448,408,454,502,421,214,354,375,301,322,410,613,321,760,695,258,523,2
438,302,334,195,60,287,334,329,367,380,567,255,364,580,740,746,277,326,389,826,241,462,337,403,736,549,500,641,487,648,454,353,243,402,344,334,303,407,530,307,741,734,443,459,2
476,333,443,222,86,376,265,251,608,317,778,266,299,582,854,766,422,341,339,829,280,420,329,420,905,572,509,543,477,637,500,315,216,391,347,437,285,395,599,379,771,737,327,574,2
431,294,401,210,71,338,333,331,461,332,819,244,341,665,383,748,295,342,503,817,246,387,337,329,695,580,421,516,635,437,456,332,258,410,309,319,292,389,613,304,674,773,271,443,4
483,336,404,220,80,339,347,241,559,266,319,253,379,364,479,757,469,405,360,941,295,465,348,258,879,610,519,619,588,366,486,733,291,623,366,232,305,373,410,359,804,724,401,445,4
457,311,395,214,78,335,393,390,462,462,716,235,380,658,667,753,237,319,609,790,347,399,335,343,633,619,433,556,658,464,486,289,325,690,320,378,254,368,616,305,676,733,276,433,5
469,325,458,225,87,382,313,369,424,292,733,230,371,691,385,749,260,373,331,823,339,347,328,369,797,575,513,536,436,371,447,361,304,338,361,331,296,400,524,288,723,738,354,588,5
465,319,378,238,102,329,319,314,532,448,858,278,318,673,562,749,365,402,583,801,332,418,341,385,648,618,437,380,582,432,464,313,287,384,330,483,313,379,630,242,647,733,299,606,5
434,292,646,248,108,549,237,325,564,201,365,223,292,431,406,753,477,438,324,892,138,473,355,347,834,583,388,432,535,380,451,652,331,566,329,328,308,397,377,416,755,774,400,395,6
482,344,488,284,137,390,278,313,491,266,684,276,318,406,384,748,356,364,367,749,305,355,356,391,741,481,457,464,392,383,429,607,258,361,355,318,483,390,416,286,720,748,326,492,7
429,274,595,229,88,494,366,244,420,197,859,208,390,561,564,758,359,364,513,844,239,592,297,259,698,606,396,535,534,552,504,376,293,460,319,408,293,403,705,323,692,720,402,525,7
598,391,1023,438,279,781,351,112,645,258,78,191,325,293,336,774,572,524,322,981,117,525,314,296,946,773,392,497,605,496,504,769,345,821,344,449,286,445,638,395,812,786,633,401,7
295,132,259,198,54,189,289,267,344,365,412,325,317,740,420,716,344,383,638,807,301,405,331,589,571,669,431,537,456,393,396,316,278,412,312,366,306,388,391,377,697,697,357,490,8
533,380,602,250,111,501,279,319,807,132,640,235,383,401,749,794,468,349,349,884,396,624,293,387,840,687,455,669,658,520,591,817,255,494,324,416,299,443,397,308,792,743,413,361,8
436,299,462,215,80,395,129,227,500,419,759,247,385,544,367,792,452,435,332,950,409,443,334,480,871,741,496,533,595,575,461,618,339,589,358,237,272,410,497,334,800,757,429,452,9
539,382,374,224,60,257,370,363,535,235,835,227,383,396,385,752,304,325,343,772,240,497,335,392,657,380,381,484,359,395,440,717,297,375,334,349,301,402,331,352,730,546,412,394,10
579,394,469,261,85,290,314,376,726,364,612,440,369,389,398,783,415,376,327,852,304,387,314,433,674,421,408,430,555,354,446,460,306,364,350,328,293,419,469,297,713,627,408,427,11
548,390,585,299,113,366,274,270,487,209,277,250,427,393,494,812,477,498,363,923,364,537,353,291,865,733,553,572,508,380,385,775,372,348,353,272,363,408,370,329,813,737,409,464,11
541,393,507,235,98,438,244,262,662,544,241,260,350,312,364,759,486,441,310,918,222,388,371,374,810,689,568,454,573,365,474,835,246,601,306,367,326,415,489,349,802,768,433,558,11
