"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
509,349,657,339,147,324,288,490,503,479,408,262,346,647,874,774,419,428,346,857,394,348,326,246,729,543,512,578,473,257,466,363,300,403,338,294,267,406,439,273,717,734,353,530,2
547,401,653,308,108,427,304,321,484,309,582,285,380,388,378,734,481,383,446,737,378,374,339,241,925,720,400,423,444,474,414,730,304,351,348,423,333,412,415,344,719,647,352,451,2
475,341,447,243,102,350,277,341,465,344,797,279,324,756,835,754,416,416,622,778,276,468,323,423,816,519,468,672,569,271,441,343,333,350,277,498,325,400,592,356,706,745,386,516,3
499,368,557,270,126,456,133,302,754,154,377,324,375,352,376,771,477,460,368,868,352,651,332,207,892,568,558,537,756,440,515,823,249,709,344,349,296,434,432,341,769,684,379,411,4
415,259,512,222,84,433,412,345,571,408,524,208,309,356,910,823,407,333,454,331,327,643,278,285,634,708,475,336,508,814,590,681,203,773,322,326,127,389,530,373,777,659,261,506,8
404,254,411,201,59,324,352,385,418,588,745,253,318,439,778,796,281,372,315,346,886,555,335,459,754,499,428,625,491,679,606,317,295,430,335,326,453,579,337,305,586,695,279,466,8
431,302,328,191,58,300,342,380,410,400,367,229,331,391,741,766,357,323,356,326,314,336,346,498,606,570,399,360,399,582,461,403,257,346,311,258,403,366,432,379,729,578,300,467,13
477,318,442,224,79,347,205,304,659,336,356,294,395,383,384,761,411,414,352,821,322,504,345,372,767,374,471,417,366,390,459,767,339,363,366,336,296,417,344,308,556,675,339,420,14
509,366,468,225,88,387,197,341,506,333,720,278,361,506,647,784,374,368,600,829,393,557,348,396,724,790,492,438,776,552,489,642,335,628,365,238,555,394,368,299,621,694,261,450,19
704,520,674,257,111,543,356,389,389,275,858,263,321,466,822,826,321,327,412,346,316,541,318,344,522,695,488,363,560,651,518,678,360,680,339,370,635,398,378,298,698,659,304,509,20
