"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
392,255,336,191,57,296,344,365,425,244,421,267,345,429,364,777,363,280,414,323,322,429,340,538,605,489,468,487,372,378,609,302,349,386,337,323,547,397,340,312,679,604,335,482,0
425,259,293,186,41,204,270,388,481,295,361,270,366,347,361,779,239,385,484,693,371,424,320,308,777,657,438,386,415,400,554,724,271,728,337,313,302,420,407,331,674,695,287,415,1
549,395,647,262,126,557,194,345,770,187,313,263,218,241,338,795,551,399,325,920,236,491,348,275,929,283,652,571,503,443,527,913,245,642,390,280,273,426,442,408,807,692,380,455,1
503,361,375,219,82,317,332,339,654,273,371,260,343,341,552,757,409,349,314,824,325,477,330,378,813,386,534,546,436,377,510,782,197,386,348,352,357,372,461,391,787,679,363,481,2
340,199,295,183,46,247,298,320,392,258,439,278,369,719,501,617,288,344,352,716,251,316,345,344,450,463,421,454,363,449,454,389,241,371,361,261,280,386,421,311,522,686,339,414,3
480,333,428,237,101,356,306,372,516,348,351,276,351,373,531,753,316,371,350,784,367,486,328,394,715,495,447,609,632,393,433,795,349,319,350,318,481,390,355,287,717,666,342,529,4
400,262,291,191,56,253,352,351,421,346,371,256,360,362,891,767,297,342,325,334,353,465,313,620,581,523,450,521,370,597,419,472,307,350,359,304,662,385,380,319,747,538,313,524,5
486,353,330,201,68,282,259,341,479,494,316,253,391,403,373,763,249,363,314,874,447,349,323,375,818,508,445,679,465,419,464,799,298,478,352,346,520,403,355,331,768,622,316,459,8
511,364,642,255,123,569,205,376,700,250,353,235,354,338,832,760,460,349,364,873,168,595,342,405,868,431,433,694,472,557,489,771,331,493,336,234,319,412,402,432,793,661,421,422,8
503,356,634,260,107,493,287,285,386,426,448,260,365,508,358,764,429,419,321,931,88,501,349,261,910,691,455,421,550,415,447,616,212,585,387,276,266,413,538,330,743,753,388,409,10
498,356,514,253,120,455,313,236,443,294,236,277,390,357,385,750,407,363,308,928,318,361,386,409,820,466,398,534,459,391,434,776,367,413,368,227,293,355,361,306,735,786,455,475,11
394,223,573,252,81,375,125,336,771,156,267,275,311,347,790,817,494,502,416,941,454,691,311,468,791,432,562,733,771,563,394,893,342,757,310,440,406,426,423,305,796,712,368,443,12
412,274,562,230,91,468,301,322,337,444,424,285,354,566,687,800,369,328,550,349,331,494,379,374,655,791,485,465,411,630,516,319,286,407,313,350,630,604,427,339,633,735,378,524,12
497,352,533,241,98,436,224,221,509,364,675,263,416,349,376,767,416,460,362,942,230,470,327,430,835,730,492,387,606,383,445,670,391,561,328,355,331,410,378,319,759,746,406,458,13
382,233,431,214,72,344,253,329,458,382,640,288,359,356,855,796,295,339,379,342,408,555,328,266,556,368,439,488,340,566,594,505,331,363,350,351,556,491,388,248,587,579,373,511,14
462,309,718,263,122,593,204,277,734,46,208,177,306,430,372,806,578,441,346,921,138,304,344,384,966,341,401,460,767,410,500,770,292,470,339,397,318,407,335,411,810,737,529,400,15
