"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
453,311,340,204,66,275,237,328,466,470,851,298,338,443,708,729,335,395,582,361,383,519,358,497,653,758,513,590,647,483,469,327,289,323,336,308,367,390,653,318,695,644,255,479,0
441,301,652,235,101,569,376,186,591,109,773,201,382,496,632,786,421,438,392,920,110,570,319,379,842,716,368,458,537,585,447,547,246,687,318,237,265,395,411,373,739,700,424,418,3
455,324,417,218,86,373,314,343,421,350,760,285,344,498,432,751,312,351,341,356,289,314,351,398,561,405,435,385,389,389,452,321,299,306,354,332,495,392,357,294,654,493,305,463,3
420,278,271,191,56,241,240,340,433,721,349,301,354,409,768,781,362,397,341,348,399,473,347,338,501,414,448,528,342,335,413,558,292,283,378,298,400,406,379,310,787,632,341,440,3
620,437,765,272,131,617,359,318,467,371,917,214,344,507,367,787,272,329,649,594,321,485,341,356,621,482,471,543,757,344,561,364,202,532,356,324,313,423,567,487,727,668,363,565,3
442,290,615,267,91,398,214,348,387,270,341,339,315,480,875,761,318,366,387,369,286,667,361,346,653,733,493,399,481,540,592,431,280,744,360,317,311,405,400,288,709,772,403,450,4
370,233,517,237,75,352,393,353,360,419,391,268,342,356,305,803,291,338,383,328,295,472,326,343,443,513,420,409,358,481,519,605,284,462,330,302,688,389,404,312,674,526,329,499,4
461,298,878,353,140,530,382,365,382,423,362,261,327,429,669,802,251,339,358,313,309,491,336,378,493,535,473,541,524,341,468,389,243,351,340,287,491,378,402,299,702,733,354,466,4
470,320,501,264,124,419,199,317,502,322,331,324,366,362,867,767,470,421,547,841,407,650,353,430,745,700,442,570,742,324,495,814,353,363,347,559,312,408,431,295,745,679,358,527,5
474,320,496,223,81,413,275,333,310,525,391,270,350,391,804,787,428,328,384,473,283,659,351,367,601,426,414,752,716,412,604,703,276,486,326,412,267,419,395,317,753,624,309,503,5
