"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
429,275,374,214,76,321,176,374,375,751,356,547,340,406,482,799,496,481,294,781,496,475,371,254,462,383,472,512,429,381,446,347,256,385,415,330,392,414,463,313,782,738,390,487,0
451,310,343,204,68,286,162,388,361,687,379,369,325,400,960,760,347,365,366,388,825,489,354,635,464,337,523,740,281,610,478,380,253,375,386,260,343,422,451,300,770,684,330,570,0
378,234,405,210,74,357,341,395,444,570,650,357,321,435,367,778,392,342,366,355,828,309,380,341,714,313,467,457,493,393,512,319,277,382,357,375,344,435,405,253,695,665,314,501,0
476,323,416,220,81,355,328,360,534,325,769,358,324,400,378,678,343,342,343,337,759,418,339,764,603,359,432,502,352,426,470,357,189,381,364,317,456,378,496,294,576,467,242,725,0
470,331,322,233,99,276,331,357,560,657,410,530,359,326,718,761,348,367,331,687,842,470,350,506,370,417,407,447,407,216,439,380,243,330,328,295,365,381,491,324,687,598,278,524,0
433,287,494,219,80,421,311,364,622,529,435,304,306,444,977,782,479,389,341,359,756,478,289,735,782,376,464,633,446,819,582,356,272,489,337,313,576,388,472,357,717,622,320,748,0
462,323,422,219,86,378,203,341,508,490,410,309,376,374,765,756,408,389,350,376,780,425,359,685,648,402,450,631,385,441,504,398,277,403,366,294,516,400,441,359,687,662,323,754,0
480,349,265,206,72,238,303,299,333,608,291,625,337,411,371,723,365,375,347,618,577,431,340,412,411,391,427,609,355,361,446,319,274,385,324,343,308,382,403,315,712,538,441,509,0
526,388,429,223,89,370,326,411,518,684,400,635,353,368,726,739,254,322,335,708,806,397,338,287,422,332,468,746,419,359,456,369,274,333,370,280,490,398,434,321,717,631,276,566,0
423,287,266,205,70,229,299,359,443,684,386,516,343,378,382,723,376,351,344,621,776,400,372,359,409,358,438,554,396,354,468,357,247,351,373,312,351,379,442,314,710,667,318,538,0
430,290,451,222,88,400,252,387,437,669,427,405,368,357,634,716,397,376,325,447,828,440,359,439,468,375,419,636,358,504,485,368,282,378,384,285,321,416,423,269,708,542,304,456,0
497,346,603,260,121,494,176,341,484,515,725,472,366,424,753,741,386,407,392,376,777,412,373,586,683,410,449,625,408,407,445,371,280,313,409,302,443,414,534,264,460,489,366,592,0
488,337,572,244,109,484,293,372,500,566,345,387,308,414,927,737,283,353,331,350,832,496,341,673,696,414,488,609,433,650,468,518,285,347,344,315,549,394,434,359,666,648,369,838,0
