"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
355,213,332,187,49,283,324,403,232,674,374,525,351,382,360,741,398,299,342,681,741,385,327,371,412,441,414,558,375,462,463,301,302,370,335,351,384,393,410,343,722,557,405,400,0
401,265,282,188,52,239,272,373,373,732,326,482,354,423,378,767,355,352,338,660,751,422,333,314,418,392,446,562,424,395,483,340,296,359,363,314,305,388,425,314,767,615,387,463,0
353,206,285,197,57,233,252,366,442,651,390,313,353,377,651,743,360,333,355,590,761,492,343,364,424,406,436,679,370,367,520,418,236,327,355,299,440,416,507,292,725,594,337,453,0
424,290,461,211,77,401,210,396,451,713,370,425,337,388,947,771,345,364,349,462,815,428,317,400,439,401,464,667,226,809,557,327,276,403,351,347,262,393,428,377,770,666,383,547,0
405,264,296,197,62,262,361,374,375,687,384,475,352,382,376,759,344,337,329,573,697,380,339,435,413,339,440,525,379,359,483,336,265,383,356,312,294,373,435,319,782,658,352,439,0
442,303,398,205,71,351,387,352,391,657,340,454,348,336,812,775,330,300,332,605,758,448,327,310,427,351,398,600,410,537,493,383,268,382,357,327,374,393,442,302,771,659,392,544,0
409,273,323,194,60,289,268,347,422,647,370,348,331,407,739,738,417,359,333,612,793,374,350,371,424,396,462,687,354,570,502,384,235,389,364,313,274,390,443,338,745,622,391,555,0
415,267,256,192,53,212,315,392,449,629,909,348,343,369,400,748,299,349,343,390,833,432,333,426,577,468,438,446,429,329,499,362,308,370,375,285,337,430,434,306,650,582,222,370,0
440,307,291,195,61,259,257,342,444,632,402,418,369,341,381,737,355,343,332,413,773,391,323,315,428,393,449,422,393,377,500,359,260,338,372,281,346,434,476,326,744,628,351,484,0
462,321,328,197,62,293,235,351,404,661,403,593,368,384,367,777,481,362,342,717,694,427,345,305,435,368,451,669,476,407,476,384,245,354,410,293,324,416,460,374,776,657,370,526,0
442,298,340,207,71,292,312,373,389,699,381,607,342,420,713,739,298,334,330,603,757,448,353,395,409,344,442,611,375,439,494,329,290,354,383,310,306,380,391,339,734,565,351,452,0
412,276,287,210,76,251,304,383,367,718,365,547,344,406,379,749,371,381,322,635,756,478,317,350,406,364,438,587,401,355,396,337,280,357,363,359,330,429,384,309,736,661,391,463,0
471,338,299,203,69,260,355,387,479,615,387,508,360,366,387,773,261,331,332,431,808,457,344,387,400,380,395,526,370,358,414,338,268,344,339,328,321,365,449,290,785,710,339,449,0
406,262,281,202,66,239,253,304,402,687,365,564,357,410,393,776,282,374,334,795,814,400,356,387,444,406,459,460,442,403,463,308,323,343,396,325,314,392,401,336,803,679,383,472,0
422,281,274,195,60,237,211,334,444,699,359,623,350,366,387,731,340,368,333,702,800,383,343,402,450,399,423,503,429,340,458,356,275,333,389,297,315,404,447,318,751,616,365,493,0
