"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
421,275,304,194,55,256,282,391,366,667,344,633,344,416,374,716,338,350,335,730,665,403,336,335,434,348,444,568,394,343,468,353,274,388,371,315,313,406,422,328,740,586,383,441,0
346,194,597,251,63,288,204,328,321,665,427,616,336,412,829,763,497,409,354,685,793,498,341,386,428,405,463,614,392,679,545,390,223,415,359,282,291,412,458,465,763,636,438,503,0
406,261,297,195,58,253,261,359,385,661,352,367,343,363,377,763,400,403,331,544,730,386,352,377,407,406,453,588,315,428,496,322,261,406,355,348,278,412,510,315,761,670,372,489,0
444,319,277,206,72,241,273,342,417,648,340,559,384,390,386,765,367,386,353,582,716,432,338,301,445,399,393,613,353,397,439,686,298,363,372,298,332,432,405,366,805,686,375,514,0
458,313,429,212,74,369,328,358,502,635,717,400,323,366,655,696,341,323,332,467,784,357,378,398,396,376,482,576,439,352,480,409,264,372,362,279,475,360,451,298,688,494,263,547,0
431,285,428,219,83,359,301,406,443,686,342,316,318,354,872,766,347,361,311,513,572,470,390,567,527,429,447,542,376,579,523,778,275,662,353,471,369,383,513,371,739,650,393,583,0
388,255,262,184,47,226,337,290,422,691,407,452,341,315,482,739,334,348,326,545,806,333,359,409,395,384,452,603,373,397,458,336,254,344,358,331,325,375,450,307,749,605,358,499,0
410,262,323,207,70,273,235,332,495,594,327,300,315,341,955,774,322,335,345,357,855,490,331,370,588,394,491,700,315,582,525,337,268,374,370,345,379,393,480,314,771,665,362,595,0
393,255,381,204,69,329,316,338,361,653,370,424,388,387,368,726,351,311,339,644,756,350,327,309,427,392,362,542,388,415,498,395,282,375,354,252,306,421,407,319,742,629,365,465,0
356,221,234,183,45,189,287,371,279,660,398,299,320,418,918,753,253,310,325,345,740,438,350,444,553,377,436,574,364,466,459,366,254,371,381,297,369,397,438,323,753,606,376,492,0
403,258,308,191,56,265,326,381,488,689,414,535,329,409,380,756,238,358,332,642,777,413,352,338,417,371,445,633,433,371,437,303,301,331,338,356,335,381,406,309,775,707,289,509,0
454,325,307,208,77,274,278,342,346,602,512,506,371,309,383,762,281,331,344,590,598,445,350,335,679,455,451,402,374,375,511,400,257,367,365,279,402,725,486,285,750,640,428,511,0
446,307,290,186,50,247,219,340,423,616,876,309,374,396,757,751,363,357,352,528,813,418,315,347,618,420,440,638,433,502,444,333,333,338,372,296,351,432,376,297,720,632,408,534,0
436,300,392,205,70,340,256,372,412,653,336,548,333,382,892,757,366,361,379,413,840,421,408,405,399,409,479,546,356,673,448,352,242,360,327,316,464,391,481,310,749,639,448,555,0
400,255,267,206,66,220,311,416,348,703,398,596,321,410,379,774,397,401,343,659,665,447,342,243,402,437,430,542,502,377,425,299,270,352,358,361,375,384,431,294,786,608,333,480,1
475,337,482,213,80,432,234,404,366,717,371,318,324,366,938,779,438,339,328,338,800,450,310,367,408,403,465,698,417,731,480,352,271,382,365,321,318,432,480,349,750,624,344,595,1
520,369,379,246,109,318,194,357,330,655,607,311,327,395,948,800,472,399,341,345,849,494,379,740,685,432,481,639,542,41,460,390,232,328,350,307,575,415,514,354,705,641,381,725,1
414,277,330,195,58,285,301,345,361,653,357,695,331,419,387,721,310,356,340,604,736,387,343,323,418,333,437,563,349,395,452,313,263,328,344,381,330,381,388,296,742,598,340,486,1
422,282,330,192,53,269,220,381,430,608,400,387,341,441,426,712,358,398,317,565,596,361,358,331,439,371,468,549,420,306,514,319,287,338,388,349,321,404,419,303,706,564,334,528,1
623,411,625,254,107,478,287,354,413,678,470,467,361,434,460,802,455,378,307,611,761,400,388,363,516,419,409,641,406,352,447,357,291,365,390,311,770,379,482,354,760,638,353,542,1
385,246,286,185,49,246,258,325,292,664,357,532,339,370,384,716,321,398,325,594,761,379,360,357,472,368,468,620,356,383,447,348,267,367,378,320,323,441,432,235,693,645,409,492,1
461,326,300,202,68,268,222,320,513,654,427,578,345,367,383,757,416,395,309,595,687,331,344,392,420,390,488,479,407,338,424,355,254,373,409,339,328,410,444,312,787,703,290,502,1
484,324,600,249,108,486,218,299,580,599,771,587,350,376,863,765,481,372,337,782,776,495,343,403,531,578,466,831,440,631,472,345,277,387,384,339,365,604,484,344,716,603,339,713,1
480,334,435,222,84,374,186,397,508,660,371,419,334,401,840,709,417,383,341,413,839,392,341,271,505,350,437,571,353,464,472,355,260,317,407,306,399,434,456,278,715,575,318,500,1
463,327,388,212,79,345,333,325,438,659,365,501,335,401,372,765,318,337,332,638,793,372,344,307,385,412,479,452,466,323,462,353,276,370,336,308,335,392,417,361,795,661,345,546,1
451,315,327,202,68,288,271,375,385,662,440,468,349,393,759,767,303,350,344,673,809,419,354,410,470,334,456,666,381,498,517,361,269,396,392,293,319,400,412,306,758,673,305,487,1
