"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
439,282,547,231,87,427,539,410,409,213,304,144,177,558,819,385,366,206,343,735,189,558,970,301,556,645,502,519,513,694,579,887,291,735,282,474,571,380,319,412,790,788,396,493,2
506,355,511,225,88,429,451,347,657,307,330,194,326,312,833,342,432,295,303,868,223,482,935,330,752,391,440,551,453,670,472,779,293,457,325,305,310,368,410,400,796,659,387,335,5
513,368,300,209,72,252,546,359,450,677,814,195,337,347,378,385,124,215,706,503,433,434,976,665,695,528,431,649,545,352,398,391,284,337,257,329,342,260,399,295,790,631,332,568,6
519,366,562,270,78,355,541,389,524,371,582,188,311,410,924,452,99,213,533,300,413,551,981,433,462,748,435,742,656,721,484,332,266,451,259,326,461,352,359,348,639,641,311,565,7
440,291,381,205,68,315,561,439,397,491,434,166,229,332,921,471,134,164,313,284,309,638,989,374,363,346,490,508,408,759,532,811,235,468,281,340,381,713,410,375,637,598,326,535,7
467,330,349,206,72,307,346,351,428,628,355,375,339,381,377,253,324,314,332,505,487,365,721,238,438,329,440,600,396,319,459,317,285,319,361,322,334,400,424,276,673,544,332,466,10
467,327,424,240,94,334,535,457,369,176,565,189,239,439,947,412,144,165,400,282,237,643,982,636,373,285,470,389,363,426,471,646,263,661,280,500,438,366,376,331,559,556,361,472,11
411,281,301,187,53,266,484,358,399,348,378,205,323,374,686,319,210,260,345,442,278,434,895,348,536,475,421,363,462,446,421,641,250,338,287,353,324,362,389,348,702,653,288,484,11
407,269,409,208,74,357,261,283,276,607,320,345,374,356,633,334,405,342,324,703,528,336,739,343,425,376,418,502,362,536,487,343,241,370,356,315,328,394,419,297,673,506,418,447,12
491,350,354,226,92,306,560,352,682,134,275,211,289,339,372,415,215,252,305,867,296,575,992,569,747,289,506,478,487,442,421,739,242,390,269,323,315,289,413,438,819,666,439,472,13
463,316,452,221,84,391,558,432,431,230,348,185,255,416,897,482,110,164,391,271,296,589,1000,431,438,250,470,354,331,429,429,822,166,536,291,335,407,347,420,357,748,797,330,453,14
414,265,667,259,129,596,509,401,469,350,621,180,271,532,862,444,150,224,466,315,249,502,982,293,659,445,473,684,745,657,577,386,711,419,281,275,577,409,273,359,666,629,286,469,14
491,351,388,203,67,327,447,325,625,157,334,216,357,265,376,399,288,317,338,864,149,481,946,299,825,563,491,442,568,357,460,787,308,325,347,190,383,403,411,309,803,658,419,375,21
563,414,562,275,137,470,493,301,646,219,260,198,389,550,374,263,376,289,340,973,299,551,951,303,838,714,451,595,678,439,444,757,314,786,287,200,211,374,520,376,824,716,471,550,30
470,340,291,186,53,259,491,410,322,385,358,221,286,354,791,316,157,241,297,311,291,342,945,319,649,338,483,468,336,559,663,348,741,372,324,332,593,397,484,298,719,546,366,611,32
420,271,577,260,69,370,506,385,336,465,548,203,309,354,536,379,188,279,424,441,304,479,911,270,423,760,450,758,461,465,372,366,268,396,296,278,358,410,601,392,676,514,278,440,37
479,337,432,231,98,369,581,436,256,424,773,170,265,425,918,474,70,134,415,252,253,495,995,546,386,339,455,628,426,390,484,318,733,378,275,297,623,285,347,331,641,546,342,542,39
584,374,902,373,172,428,539,295,608,315,245,165,321,368,397,365,245,226,324,887,237,312,981,515,818,275,523,619,595,467,344,847,254,408,271,369,368,334,415,372,814,633,480,478,40
407,277,327,188,55,291,511,368,485,241,786,207,292,334,569,420,174,214,346,310,330,385,953,546,600,468,469,475,363,501,507,272,686,356,273,379,553,356,269,297,643,487,250,503,45
445,311,368,196,61,322,502,362,390,307,487,232,321,383,345,378,184,211,412,326,300,467,956,526,727,806,401,348,510,539,441,439,243,339,278,280,639,400,420,307,728,606,309,524,45
446,297,399,247,77,253,320,404,324,684,293,461,374,356,385,309,357,376,331,660,417,433,792,360,400,314,439,502,397,319,427,293,257,327,356,342,332,415,446,280,747,671,412,415,47
440,296,556,230,94,483,493,387,335,721,344,199,267,366,320,388,290,295,493,654,209,555,949,463,720,787,446,584,582,717,643,770,289,863,299,415,89,454,437,362,758,538,426,519,48
412,267,414,211,75,355,467,381,443,571,385,151,334,374,355,416,475,262,611,277,369,518,969,507,723,747,463,722,585,535,501,357,286,423,290,266,455,391,461,405,795,678,316,525,51
