"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
404,252,782,339,175,485,579,463,288,699,339,168,273,337,880,460,41,157,309,266,567,533,1022,503,390,273,457,517,345,620,445,776,234,346,272,337,403,282,420,379,719,582,404,457,0
418,272,288,217,78,233,459,351,443,315,700,234,358,358,859,370,308,246,727,346,288,506,971,573,670,824,474,392,610,630,497,341,294,331,304,294,593,349,431,310,719,631,295,497,3
448,301,522,222,90,458,537,355,372,506,713,177,340,337,617,436,171,177,516,286,299,500,1000,399,418,542,381,565,375,626,505,472,188,434,267,255,625,352,480,341,737,609,358,569,3
437,287,350,213,77,293,525,370,386,321,768,187,304,417,865,467,212,214,507,800,227,544,982,406,620,653,505,372,584,352,455,521,204,464,259,270,596,314,473,282,763,663,363,466,3
583,407,579,238,94,462,501,340,460,274,805,214,317,555,679,424,199,248,654,547,230,362,970,506,760,684,436,435,559,513,490,339,285,367,322,319,359,358,411,359,813,674,319,544,4
474,329,698,285,146,584,593,413,428,421,677,153,269,370,904,452,53,172,493,300,337,503,1015,509,369,458,424,393,780,545,504,668,227,374,232,284,670,266,413,406,775,661,277,500,5
433,296,355,223,89,306,523,379,375,316,422,194,338,368,395,395,146,219,792,288,334,535,991,461,404,740,426,416,767,437,457,425,429,385,234,314,665,298,390,320,763,669,316,577,5
447,300,469,227,85,377,566,429,354,566,688,136,323,400,666,443,104,167,601,691,266,583,1007,563,721,555,357,555,641,463,477,379,247,646,253,258,379,317,391,349,781,592,316,468,6
442,300,234,182,47,207,468,402,463,238,390,196,316,376,909,418,236,275,335,311,305,410,960,440,633,542,415,392,518,474,430,428,309,355,324,260,553,323,465,355,767,696,282,463,8
675,445,1017,386,166,545,542,320,370,417,662,186,334,409,802,342,102,210,585,728,301,546,998,226,783,785,460,388,810,386,613,683,257,765,236,338,544,315,398,350,784,749,369,553,11
393,249,248,184,47,207,536,378,479,445,790,188,280,420,374,275,143,210,685,421,310,551,940,453,693,485,561,723,759,370,448,276,290,458,244,365,355,325,595,357,759,544,308,480,13
499,363,327,201,64,281,466,336,647,258,362,215,350,350,891,425,248,283,318,889,399,586,979,470,789,388,546,656,614,607,415,771,306,376,312,381,370,337,323,346,826,713,313,358,14
445,286,476,264,80,291,538,349,484,195,498,229,333,322,852,376,178,260,620,660,349,515,970,354,596,579,488,417,606,254,419,603,281,452,299,320,549,313,391,362,763,645,291,530,14
429,286,384,198,62,332,543,393,366,482,689,184,294,405,884,377,92,192,709,311,336,410,984,489,375,710,439,408,626,683,386,585,193,371,236,298,451,304,445,367,721,705,371,513,18
623,456,808,308,140,550,467,380,504,540,307,231,430,435,890,381,225,275,293,920,215,545,956,520,840,555,459,566,613,411,462,824,317,322,297,449,386,302,403,390,788,720,465,398,18
602,435,988,368,172,683,536,371,705,122,427,227,328,280,891,289,275,294,286,874,382,666,960,397,846,435,458,460,614,394,400,920,181,561,276,342,313,385,474,352,811,760,271,466,22
451,300,706,260,102,513,551,393,631,397,273,119,195,235,364,388,437,257,323,935,70,630,993,472,885,632,478,509,652,443,540,893,354,632,288,279,370,367,404,458,816,636,513,487,28
539,387,515,260,119,423,448,327,498,107,703,233,398,319,745,378,326,343,346,879,314,599,943,485,780,720,484,347,632,250,434,819,351,842,310,323,404,321,430,324,796,801,354,512,29
526,381,417,247,105,330,511,404,335,388,327,260,300,469,742,320,127,283,328,299,238,354,931,344,520,336,440,529,347,351,444,326,726,308,303,337,633,325,323,397,716,590,438,473,33
595,398,913,313,166,742,512,383,328,358,678,221,329,471,616,440,255,306,716,274,300,490,972,373,665,801,505,358,658,332,564,522,321,404,263,453,426,396,393,343,749,659,353,569,33
390,251,379,203,69,336,540,349,375,431,348,211,309,364,894,412,127,184,305,301,302,610,973,401,401,372,419,592,374,744,471,470,263,370,289,277,494,676,399,338,604,558,342,533,35
720,526,883,330,173,654,592,362,765,119,847,136,295,368,710,492,74,120,729,892,356,656,1012,448,626,615,518,640,847,384,608,706,406,551,258,230,446,260,453,403,780,689,376,632,35
508,366,367,210,76,327,531,407,284,430,365,210,315,482,783,384,117,194,356,277,273,497,944,394,326,334,427,404,368,451,475,769,297,339,278,342,440,319,338,394,669,771,374,477,41
564,415,525,261,122,429,431,281,617,325,253,213,337,396,398,271,362,436,267,936,249,654,918,418,903,499,497,457,475,397,422,721,292,676,334,369,263,345,391,395,791,739,477,402,45
418,286,327,208,64,256,530,366,354,438,375,200,303,288,714,405,158,207,305,286,248,304,949,365,315,334,456,465,355,576,538,315,676,373,277,329,570,330,309,335,686,535,340,529,47
710,511,856,333,180,664,597,468,450,410,827,144,241,262,944,483,59,110,502,229,240,615,1016,555,305,272,479,423,571,296,577,866,722,452,226,629,489,298,523,380,726,730,377,550,51
