"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
293,141,260,186,42,192,487,320,419,324,364,219,302,428,388,373,198,297,313,679,244,536,896,445,648,347,462,421,381,328,377,668,268,330,331,297,306,351,353,278,518,706,328,483,0
450,311,411,213,77,358,528,382,581,265,635,178,267,426,824,442,314,205,363,710,341,325,979,481,721,423,519,440,515,473,461,508,236,332,272,327,417,322,410,317,775,562,279,519,1
509,375,402,211,76,345,478,339,597,87,359,201,380,285,906,400,211,230,401,853,366,505,967,333,649,289,517,747,694,549,413,832,299,356,299,242,369,385,382,349,673,599,303,427,1
734,529,816,284,132,637,510,387,600,321,731,160,325,376,348,437,392,238,316,926,197,584,997,524,997,541,494,385,666,485,553,855,253,610,278,266,327,325,376,392,843,741,526,361,1
450,297,338,210,69,266,531,293,620,226,305,212,269,426,373,385,204,501,242,881,252,446,978,402,751,292,501,494,552,384,214,811,271,304,298,368,342,332,298,312,819,641,392,384,1
476,340,314,200,68,287,541,402,419,275,397,197,285,402,795,420,137,189,329,276,345,340,957,401,343,349,448,360,350,374,496,438,690,327,306,306,501,320,365,314,606,589,313,469,2
603,413,1023,378,164,715,539,242,716,185,496,175,376,362,424,391,229,331,455,905,220,438,972,380,877,561,541,614,792,423,355,802,318,327,321,259,581,365,374,335,809,696,339,483,2
570,425,409,243,104,339,483,377,790,25,283,185,295,400,408,178,531,371,290,906,228,635,961,293,871,613,442,617,735,384,435,828,299,375,293,350,335,363,391,414,836,744,456,318,3
531,389,286,214,76,233,564,302,622,258,374,205,375,388,869,354,160,261,292,905,337,528,972,321,752,293,504,451,563,343,357,773,192,347,269,271,363,325,393,367,798,529,315,450,3
524,373,470,254,117,394,543,363,633,365,351,203,318,330,760,386,305,291,361,882,369,562,972,345,791,611,460,395,702,328,329,834,539,333,240,384,457,358,372,432,815,602,281,551,3
371,221,341,196,57,281,580,393,341,743,753,138,273,374,846,396,56,147,754,277,579,588,1023,527,519,745,374,567,434,625,370,337,260,370,239,279,319,259,468,338,817,703,292,532,4
507,371,296,198,64,261,557,360,511,98,707,200,294,389,779,417,89,167,391,288,291,356,953,399,390,413,419,413,338,333,482,300,630,314,277,325,480,311,327,314,613,470,403,545,4
458,318,485,218,85,433,556,399,304,416,740,176,299,380,362,421,112,212,312,554,292,614,970,568,543,342,391,412,712,420,487,316,289,730,284,304,409,298,403,315,743,618,375,535,4
474,333,502,234,93,425,544,462,425,426,511,229,280,452,889,417,123,184,316,309,269,516,974,552,643,560,415,385,572,648,566,589,259,452,329,307,322,369,369,353,720,671,286,460,6
525,393,285,203,68,245,488,379,383,262,366,241,316,292,824,368,157,245,366,310,284,452,981,427,410,628,449,371,409,378,465,846,606,371,314,257,602,346,491,296,645,591,352,495,6
475,333,342,205,70,294,521,424,273,448,414,213,222,472,915,409,181,192,343,275,255,447,965,432,405,483,482,353,386,472,521,726,646,432,269,404,677,326,359,351,726,605,365,519,6
522,335,728,325,135,412,423,254,685,185,326,150,273,343,445,325,311,313,333,857,209,481,947,332,804,383,500,512,710,470,472,799,238,426,337,335,510,388,431,355,837,643,407,546,8
593,362,625,277,99,355,562,324,313,561,410,226,336,327,370,414,173,210,620,330,220,585,966,389,637,828,529,297,479,457,532,649,279,482,288,281,608,376,461,354,739,521,542,508,8
557,392,527,236,94,423,375,168,665,119,584,157,381,295,358,389,72,269,306,981,163,488,966,583,1007,311,583,519,422,540,413,862,387,353,339,199,329,332,353,321,840,816,564,566,10
386,219,416,214,66,293,604,315,773,52,277,106,311,287,365,476,447,138,344,908,284,625,1023,621,736,379,467,453,703,437,351,786,228,308,201,306,496,256,423,429,894,679,421,467,11
469,320,581,239,100,490,537,360,379,305,740,206,338,383,410,443,170,168,642,322,237,545,978,529,458,552,480,318,494,422,550,417,210,638,272,286,317,327,455,320,693,669,389,509,11
488,328,409,218,77,331,535,346,526,297,212,152,250,378,392,389,307,294,285,924,126,641,992,339,1015,433,515,386,331,389,343,907,243,456,231,377,269,289,365,414,843,722,506,365,11
463,324,589,257,126,526,505,376,340,420,709,222,311,362,368,373,163,242,484,318,229,453,944,381,383,775,481,435,486,430,489,384,627,641,305,313,323,398,487,299,643,585,356,498,12
451,307,452,236,101,382,592,400,342,427,401,163,315,383,359,425,52,145,475,280,231,426,992,489,326,784,430,354,455,395,485,458,597,611,238,262,664,289,386,350,638,652,375,513,14
457,324,437,207,75,392,522,403,564,324,460,167,255,351,828,401,249,195,323,565,260,459,987,500,679,293,466,465,429,723,476,734,239,398,268,339,380,333,390,366,772,603,399,500,14
689,493,787,296,141,601,526,341,795,103,805,212,347,341,589,357,454,249,294,908,330,543,989,241,955,274,501,547,736,347,527,759,302,522,303,332,303,392,365,398,833,687,466,436,14
426,278,471,220,82,398,524,386,281,611,379,223,304,404,836,371,226,224,340,336,581,380,971,374,367,364,400,693,388,494,417,336,284,394,263,307,301,347,345,352,741,617,314,407,15
366,204,252,199,59,201,496,371,313,642,367,266,308,415,386,346,203,241,521,339,291,367,913,737,460,484,466,434,479,336,409,363,268,333,315,292,306,336,455,345,714,552,338,435,16
483,348,432,222,88,377,550,389,483,353,719,184,329,392,387,363,113,158,649,764,275,431,970,447,419,703,397,582,549,353,550,275,319,324,247,314,532,612,670,349,714,563,378,465,16
427,290,483,225,85,391,520,260,684,153,640,198,342,309,405,402,232,246,315,908,278,520,979,462,848,357,537,584,592,416,387,788,245,464,301,295,492,304,415,346,818,701,401,458,17
542,390,544,235,97,446,507,311,608,167,304,189,331,259,363,383,242,294,273,917,86,610,982,383,901,361,475,514,725,385,413,863,349,508,330,246,335,423,330,412,804,749,482,333,18
479,323,689,352,156,442,551,383,351,458,755,191,242,495,784,386,158,230,459,297,292,471,964,530,430,371,483,362,530,223,517,308,728,403,257,370,427,309,328,270,631,617,319,533,19
541,426,210,182,49,190,464,393,463,390,805,248,296,412,834,355,239,298,346,615,260,472,916,413,671,390,468,540,349,412,416,477,223,357,288,316,307,357,419,292,703,603,369,472,19
504,348,399,223,83,324,474,367,563,238,488,235,344,410,480,327,237,258,348,795,309,396,912,450,662,548,457,520,453,419,396,366,267,301,309,308,375,347,411,332,680,679,298,478,20
787,580,658,286,118,428,554,408,461,316,378,178,337,421,374,246,119,217,288,879,239,370,973,566,833,369,436,392,411,344,398,677,276,377,315,315,305,252,354,403,744,763,582,462,20
442,302,419,221,82,336,565,309,371,451,871,186,373,406,386,443,80,150,579,312,246,438,999,489,515,502,381,395,524,379,523,301,676,522,254,335,355,274,353,294,717,666,298,599,21
462,323,441,221,87,396,454,258,403,415,698,225,326,369,377,227,316,307,293,898,231,305,905,314,770,353,484,401,433,371,434,650,277,356,345,199,316,394,383,364,749,669,419,509,21
394,261,386,201,50,300,436,363,392,403,363,209,309,408,700,378,436,297,379,336,292,461,937,430,593,694,421,424,330,639,581,398,292,453,312,273,690,348,354,292,772,520,334,459,23
396,251,384,198,63,334,497,379,399,351,372,212,332,390,819,397,137,235,334,310,471,591,962,578,661,421,382,705,300,673,482,316,261,382,308,316,366,550,408,294,669,614,331,451,23
510,381,384,216,80,342,539,391,429,235,317,177,304,367,367,339,314,259,317,871,309,345,954,538,795,304,526,347,352,391,388,755,246,340,285,205,461,339,395,357,806,577,384,438,23
573,416,692,313,152,514,545,398,387,327,511,246,320,386,768,397,153,202,355,314,342,321,963,427,671,362,407,446,674,466,477,747,242,445,249,336,526,290,416,351,782,486,347,479,25
823,604,762,315,151,546,548,371,836,0,376,242,358,342,377,409,462,308,264,941,299,655,989,203,989,717,546,367,544,394,514,941,251,688,299,289,597,340,434,343,855,762,417,524,25
469,342,335,199,65,293,405,336,346,338,694,325,300,562,795,426,272,284,400,346,292,342,934,397,688,618,423,335,350,576,395,442,665,347,325,273,579,403,394,280,626,620,290,502,27
515,373,525,237,104,466,444,367,583,251,367,231,302,399,353,427,366,272,320,814,215,629,918,515,835,362,413,429,419,411,470,753,266,412,288,369,309,359,370,294,762,694,391,439,28
459,321,286,214,82,256,465,375,344,285,549,245,318,434,395,355,275,302,380,305,311,345,907,427,666,512,445,360,361,340,514,253,680,353,316,358,584,348,352,539,617,596,392,491,28
481,326,581,281,93,332,543,380,709,20,530,529,314,440,404,332,158,274,294,827,235,635,954,438,792,609,410,535,676,443,366,766,282,361,312,241,404,330,389,439,792,696,514,463,29
476,357,271,188,55,250,512,409,386,222,383,204,298,377,641,358,168,211,305,295,235,376,935,520,418,495,424,397,353,358,411,336,525,312,277,329,520,303,373,361,721,514,345,448,30
515,309,1023,552,214,656,464,401,631,192,801,270,375,398,713,407,336,305,327,818,216,335,949,338,813,500,396,443,460,432,434,509,270,346,299,329,293,377,397,394,772,593,249,364,31
502,326,599,283,122,423,542,449,782,171,394,209,334,340,803,408,286,280,299,882,357,577,978,491,862,291,458,450,645,441,445,818,259,395,297,242,300,263,428,379,815,729,359,351,32
504,374,387,202,66,324,416,299,492,297,232,203,366,335,364,401,164,279,334,921,247,561,936,392,753,340,533,574,392,412,396,776,407,449,338,210,371,377,338,316,801,662,490,484,32
541,361,691,247,102,558,527,367,384,264,751,165,318,514,752,382,249,221,752,692,214,559,972,415,724,626,429,384,787,424,482,347,271,498,229,305,309,367,439,338,773,611,325,485,32
533,396,403,243,110,343,493,352,605,202,321,239,314,359,730,359,222,288,320,854,359,601,967,423,736,439,436,684,701,350,362,798,214,571,309,264,622,301,424,334,791,669,413,433,32
545,400,968,317,194,909,473,363,688,278,311,165,291,384,378,372,396,305,317,888,237,389,937,364,843,466,530,416,684,388,422,856,368,469,280,420,309,360,331,368,794,717,395,492,33
479,328,707,286,122,534,510,340,757,92,726,136,247,302,357,359,453,273,327,901,237,561,961,355,866,590,443,449,710,359,519,803,228,446,264,336,370,356,439,473,831,788,294,639,33
526,357,886,353,195,680,481,336,644,254,643,352,333,318,360,313,194,334,322,805,277,667,911,362,844,337,478,357,412,475,557,873,311,810,294,371,294,628,431,329,484,689,374,499,34
528,389,368,239,109,330,462,411,363,336,716,239,314,447,430,381,259,296,364,317,263,360,925,363,614,559,399,360,345,436,461,586,711,365,355,232,424,370,416,309,672,608,421,482,34
466,315,517,241,86,383,486,474,485,287,521,241,308,527,793,427,370,205,430,280,282,359,938,393,610,495,451,502,364,503,537,368,762,404,265,330,567,394,182,292,569,528,292,499,35
502,287,610,311,87,264,575,356,425,424,848,252,301,484,400,377,186,298,301,329,239,430,975,443,711,704,451,317,314,380,371,312,223,329,280,415,676,333,512,352,762,706,385,512,35
514,366,558,232,91,456,529,421,443,537,398,174,271,301,979,431,200,180,397,315,239,618,986,530,804,322,465,645,586,597,448,631,261,503,252,617,455,326,420,360,770,725,356,522,35
631,449,527,253,92,355,475,308,694,235,322,217,361,268,370,246,369,338,312,855,333,359,903,302,892,318,498,583,389,360,404,812,309,309,330,241,323,387,442,365,800,663,387,515,35
498,357,527,242,103,428,531,384,613,209,348,171,310,341,872,404,135,259,335,887,248,598,963,477,871,326,561,382,595,361,399,847,212,436,299,242,306,323,432,359,785,608,387,446,35
487,354,403,227,92,347,437,356,654,123,403,242,335,388,373,363,440,256,330,888,300,524,951,537,844,363,521,510,724,407,487,751,190,574,284,299,291,309,439,385,832,711,354,342,36
415,287,253,183,49,221,393,382,402,243,410,270,328,432,534,324,241,294,317,334,329,350,910,394,621,329,465,392,328,497,480,333,607,352,335,314,500,384,351,332,658,552,324,395,37
490,340,584,242,106,516,459,328,596,185,338,150,309,335,358,377,560,277,383,916,87,468,971,422,856,444,538,382,694,327,437,804,282,321,328,177,361,428,409,443,828,580,419,390,37
