"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
534,377,640,242,103,525,365,326,820,117,558,226,340,402,367,357,282,324,324,892,129,685,878,550,979,411,494,729,758,381,463,781,252,674,332,367,299,410,420,472,729,655,555,398,0
386,237,507,280,110,252,507,410,390,619,390,180,321,395,655,440,163,198,444,378,542,500,968,295,645,313,443,741,413,578,504,356,276,348,297,272,509,409,367,363,783,688,349,403,0
468,329,455,225,91,390,509,401,463,190,400,233,283,407,869,392,124,658,325,280,770,546,992,516,535,282,453,404,320,485,469,776,271,321,317,324,654,584,344,237,696,763,297,479,0
475,323,496,251,75,325,557,404,393,364,861,202,263,343,861,446,150,186,299,313,264,369,978,433,374,561,483,370,357,709,589,608,756,434,307,246,500,355,371,339,689,615,309,607,0
422,276,402,209,74,356,524,370,353,410,672,207,319,371,598,359,234,243,306,314,228,426,927,421,458,480,393,517,348,512,457,495,234,359,272,284,600,352,414,390,742,491,343,457,1
358,214,394,209,67,309,570,387,353,302,423,139,241,326,324,426,268,177,576,302,251,677,986,447,321,416,507,361,617,458,616,810,472,549,246,318,666,323,385,414,792,617,339,516,4
459,319,621,265,83,421,534,376,444,408,818,187,250,400,631,420,234,219,336,738,266,469,970,401,636,425,498,504,591,534,453,736,281,346,322,330,363,341,356,312,772,583,435,546,5
464,321,388,210,71,321,511,354,401,284,243,172,336,412,370,285,317,257,366,894,245,461,933,300,791,619,460,417,544,425,450,739,339,534,310,269,307,361,343,303,825,648,469,349,5
468,335,447,239,77,314,496,395,304,458,381,246,295,478,794,429,193,236,358,296,297,348,939,430,387,440,459,430,290,414,444,685,683,370,280,318,302,312,333,306,627,470,365,477,5
452,322,332,198,65,293,519,369,312,350,556,208,293,519,371,433,126,204,490,330,229,449,944,565,342,822,408,375,480,400,450,342,421,358,273,327,543,320,383,359,537,610,368,462,7
699,489,1023,443,199,632,471,256,751,71,778,272,441,360,545,347,456,385,329,967,297,550,957,485,957,631,509,385,753,425,413,879,328,680,306,191,305,310,353,460,839,794,405,522,7
464,329,550,261,98,414,477,377,350,445,810,232,328,441,713,363,167,233,399,320,318,439,922,412,759,498,444,351,337,533,567,307,293,355,356,318,616,406,436,377,726,615,381,479,7
657,458,703,316,152,503,638,431,662,472,902,103,275,777,938,502,33,65,296,888,307,592,1023,565,595,282,380,709,796,47,480,696,297,833,175,497,254,137,317,414,784,727,296,544,7
460,318,401,212,77,340,529,385,448,357,387,207,330,366,867,406,197,201,334,302,321,524,964,359,465,614,380,429,501,488,446,523,228,448,299,240,473,381,384,308,737,635,311,447,9
463,315,455,241,73,318,529,402,475,222,434,210,312,396,780,385,167,213,317,331,314,559,937,529,695,594,353,568,423,466,485,363,290,339,283,312,455,348,372,337,751,569,322,448,11
546,406,564,303,140,420,392,365,541,258,408,261,300,387,891,229,431,440,315,855,269,457,898,436,903,400,517,420,353,246,339,859,281,369,322,285,296,363,367,296,786,700,370,500,11
490,322,573,251,89,399,559,430,574,263,526,187,320,336,840,488,172,143,367,526,294,693,993,348,559,288,389,697,741,374,461,593,242,463,280,235,313,413,424,332,779,618,292,414,13
489,358,379,201,67,331,516,385,374,374,850,209,306,377,683,381,103,215,338,293,288,295,964,429,561,406,476,401,340,586,504,277,751,315,298,386,585,327,351,296,652,614,373,587,14
