"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
440,283,340,204,65,288,400,329,463,664,366,448,326,454,825,364,299,321,333,461,757,360,862,332,415,337,512,680,405,347,494,319,299,388,338,352,304,379,414,331,696,560,356,589,1
467,336,383,203,69,338,378,344,434,666,363,509,338,350,368,336,367,311,329,468,729,349,877,417,380,357,473,698,359,390,513,379,242,328,341,308,337,389,469,306,744,591,352,610,1
469,295,477,250,106,378,476,390,457,636,447,467,354,412,396,403,303,354,315,733,743,527,921,345,669,591,433,509,490,389,361,751,328,358,299,403,595,552,424,363,790,644,332,483,1
341,199,285,180,43,241,398,380,379,693,427,307,349,354,370,266,339,307,334,363,702,278,839,402,389,381,441,628,330,427,476,319,279,364,356,324,293,376,413,342,711,554,305,476,1
361,215,313,195,59,264,395,405,405,664,392,532,302,407,388,334,303,328,325,601,821,309,874,302,385,352,460,660,434,336,473,413,281,371,362,305,285,408,372,273,759,624,273,473,1
401,261,334,194,57,283,406,403,435,697,356,427,309,399,615,295,284,299,348,373,725,402,855,317,396,311,480,696,384,436,497,352,241,355,322,304,338,359,443,296,710,654,362,479,1
398,254,348,190,53,292,498,437,462,670,417,365,323,410,826,328,258,235,333,502,829,396,920,409,346,335,400,574,364,631,472,333,297,341,298,290,449,328,367,359,740,629,323,531,1
456,308,533,227,87,441,521,409,458,637,408,345,288,393,929,382,185,194,324,294,889,453,944,733,674,328,432,702,370,729,551,318,304,433,297,336,592,352,387,375,724,588,289,787,1
517,347,494,238,98,415,486,401,513,423,803,409,297,433,382,343,338,315,379,756,432,517,918,685,732,731,474,453,531,400,424,408,289,339,284,392,384,595,599,349,790,759,311,708,1
439,299,329,210,76,286,402,403,352,580,370,308,320,335,773,208,292,328,333,335,749,447,820,658,483,419,437,611,357,403,450,360,247,316,328,293,399,350,487,280,640,545,388,637,1
