"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
419,275,374,203,66,319,380,431,480,642,426,597,313,421,878,392,413,356,341,664,825,468,866,410,420,362,430,647,416,637,480,341,323,437,320,301,238,404,362,374,750,703,353,413,0
357,211,332,195,55,274,403,372,511,697,388,290,341,343,833,394,390,311,324,670,833,346,918,352,389,369,456,648,416,589,545,333,281,371,330,323,382,399,453,308,778,652,284,510,0
439,292,358,196,58,295,476,407,428,608,514,220,325,357,374,405,340,303,300,653,464,351,936,358,391,575,459,448,520,446,448,756,274,605,342,289,326,410,438,324,822,668,384,536,0
468,321,401,219,83,343,459,409,486,283,410,241,304,508,890,404,248,412,361,318,697,499,920,725,731,279,477,866,355,213,359,269,702,276,270,423,622,368,317,322,639,559,361,805,0
499,365,330,210,75,284,448,399,358,697,336,492,339,381,387,373,206,249,318,599,733,357,910,408,440,355,430,538,382,424,446,351,283,367,357,287,373,339,404,297,788,661,355,501,0
497,338,505,235,96,425,454,357,439,597,418,285,306,367,797,348,206,295,307,322,789,471,908,703,644,353,501,829,358,397,437,334,250,364,333,339,522,341,453,296,702,651,370,767,0
436,300,408,210,76,365,434,352,356,685,343,648,358,352,375,320,271,315,324,596,713,389,878,458,360,371,423,495,354,397,435,380,258,377,349,252,305,352,451,325,741,681,402,481,0
452,314,337,209,75,294,313,370,254,717,355,694,339,403,378,251,343,320,329,772,822,447,834,340,445,340,427,572,403,374,487,411,226,323,371,252,345,394,427,325,769,670,332,443,1
472,324,332,198,62,285,385,405,430,718,422,444,339,353,373,319,250,299,337,326,841,430,850,314,387,352,457,693,399,358,499,383,244,355,340,291,382,365,448,311,735,580,284,532,1
391,255,470,217,84,427,400,385,402,712,413,675,322,386,378,128,355,310,318,647,774,446,831,436,380,367,452,579,401,356,454,367,289,355,345,275,332,339,386,334,722,501,342,474,1
483,341,431,217,83,378,364,408,424,689,439,650,307,386,480,358,317,328,344,676,796,336,866,336,408,346,527,405,441,372,439,360,245,346,373,287,360,400,444,342,762,600,306,615,1
412,271,288,190,54,247,388,383,400,684,387,627,339,333,371,312,293,317,334,680,586,339,784,434,373,413,465,392,362,423,493,562,208,581,341,266,291,361,476,330,693,533,349,481,1
421,279,309,207,71,265,341,375,361,688,363,687,342,369,386,356,434,334,372,689,638,420,873,296,436,333,462,488,425,377,454,401,273,343,356,299,313,367,420,250,771,661,343,465,1
444,298,371,219,82,320,338,393,399,748,365,535,346,383,357,251,440,329,342,704,780,331,868,362,403,334,458,647,370,417,492,367,294,340,348,274,326,375,422,302,775,629,353,447,1
418,275,357,218,80,304,434,365,448,693,403,405,315,369,379,282,233,312,311,699,882,469,874,396,374,387,429,633,400,350,421,351,248,315,347,311,402,359,471,338,753,628,316,501,1
440,298,278,219,84,236,396,398,435,644,630,482,339,347,806,208,307,324,324,655,804,494,808,410,439,377,424,541,374,228,434,357,299,337,346,273,439,353,468,306,648,489,381,530,1
480,343,346,227,92,295,433,340,397,681,299,499,333,328,378,380,317,291,306,629,609,437,874,337,375,389,419,583,342,417,425,422,267,348,375,299,306,377,464,315,735,656,420,579,1
382,229,313,198,60,252,383,367,420,689,391,479,351,355,382,336,233,278,319,698,764,408,909,321,432,378,451,585,420,368,480,351,275,328,364,287,371,402,430,326,777,642,345,486,1
474,318,415,214,73,331,450,417,317,692,398,291,290,429,947,323,350,271,322,333,820,431,899,650,685,370,432,518,475,291,498,401,274,402,312,294,443,387,404,401,726,596,347,536,2
411,257,285,215,72,220,378,336,460,715,493,648,324,358,697,304,330,333,333,734,747,526,867,411,365,387,414,680,376,291,433,381,232,332,348,293,479,367,489,363,727,626,353,520,2
