"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
378,241,273,200,67,240,439,400,474,634,405,514,331,388,582,171,209,304,336,396,752,418,831,231,375,358,414,616,426,235,428,377,266,308,349,278,374,378,409,335,732,555,325,423,0
473,335,488,216,80,434,417,435,501,634,435,386,271,453,796,255,319,298,338,551,697,428,864,391,368,390,464,640,452,564,479,640,301,334,343,318,372,382,377,344,729,610,294,576,0
421,273,325,217,78,264,520,379,490,729,384,445,317,366,361,341,239,253,363,714,745,458,927,516,544,564,419,388,620,372,442,848,280,340,261,466,354,317,456,412,809,649,357,478,0
419,279,266,197,62,233,422,340,419,613,361,485,320,369,369,333,399,282,319,543,782,341,899,381,417,356,464,485,368,379,456,331,257,341,359,333,334,364,441,314,765,639,334,501,0
443,297,319,198,61,271,431,377,418,690,398,611,322,379,374,325,299,292,326,499,772,321,844,482,377,357,431,578,392,389,443,393,265,347,339,307,309,375,435,353,738,586,321,481,0
394,258,357,195,60,309,445,381,455,706,368,342,318,408,680,366,307,282,327,346,794,416,923,240,389,312,452,669,399,492,439,345,307,367,362,299,291,407,384,297,777,640,402,538,0
440,298,330,210,74,289,438,374,457,670,418,559,349,359,388,349,347,363,313,589,762,326,863,437,377,379,459,513,421,327,413,337,286,331,336,292,320,359,420,303,766,630,288,490,0
445,307,339,204,71,302,453,353,292,725,364,427,343,364,380,308,239,256,317,498,775,309,873,395,387,331,441,519,381,395,521,377,232,365,344,272,310,354,417,329,753,621,383,514,0
389,256,288,190,56,253,455,379,416,681,357,324,308,425,368,360,283,273,322,331,820,370,918,408,365,359,421,570,434,350,455,358,273,355,329,335,319,376,406,362,776,655,336,505,0
399,255,318,195,57,264,397,344,242,679,314,452,326,411,373,391,356,301,344,647,754,385,869,386,373,372,440,509,417,354,477,310,259,331,327,343,382,401,456,338,763,611,441,502,0
487,344,459,216,80,399,539,447,495,693,445,443,309,434,396,461,334,198,288,699,818,453,990,503,366,418,382,785,541,346,424,302,251,330,318,320,359,310,461,434,849,793,331,537,0
440,300,303,224,89,260,352,395,392,684,437,607,337,389,385,318,373,343,334,663,827,389,868,361,390,362,452,620,430,377,457,363,255,357,342,292,332,382,434,287,751,675,258,471,0
467,326,364,205,73,321,371,343,450,675,412,442,331,398,383,294,249,316,328,517,755,391,859,422,386,367,464,624,416,366,454,365,229,359,362,322,345,343,421,327,752,716,302,525,1
479,336,415,230,95,364,530,379,498,651,341,411,321,316,387,398,141,252,311,595,710,388,955,273,400,344,446,515,437,381,444,325,283,325,303,312,341,342,496,335,788,681,370,550,1
464,313,475,239,103,404,421,366,429,710,310,613,324,387,381,409,324,272,338,715,832,474,914,306,376,338,459,720,487,381,544,343,225,357,335,331,323,401,471,371,780,640,375,587,1
449,297,345,207,70,291,369,379,402,724,390,623,352,397,367,334,360,274,358,586,772,313,840,365,391,396,439,558,403,379,518,335,264,351,327,287,313,407,412,355,746,617,295,461,1
410,271,285,218,83,251,408,343,306,748,396,531,352,365,380,282,357,311,331,671,718,462,882,450,353,347,489,637,410,328,490,359,225,382,338,316,327,348,472,326,762,664,414,537,1
