"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
429,295,287,194,59,257,499,384,399,667,370,525,298,366,362,412,187,263,328,498,851,389,918,440,340,331,477,441,435,380,439,385,242,361,333,274,332,366,472,344,778,612,386,525,0
499,352,300,192,52,238,395,374,452,675,881,273,363,315,728,346,282,284,351,649,730,360,864,627,706,425,435,572,512,483,495,615,277,318,325,297,356,375,448,355,777,598,253,489,0
494,360,401,244,111,359,374,409,428,677,345,538,299,386,812,392,311,316,343,600,822,399,888,447,423,323,452,639,337,275,491,350,257,346,344,328,297,333,460,317,755,691,346,568,0
507,363,491,232,94,411,577,411,272,629,938,170,283,470,352,440,130,174,392,430,798,321,1001,620,542,313,445,384,406,425,391,435,200,347,262,313,337,369,486,384,801,716,517,589,0
405,277,331,192,57,290,398,368,326,675,429,546,346,386,375,340,299,325,321,685,717,345,931,433,359,388,427,449,389,400,429,324,264,335,344,292,324,392,437,372,797,668,396,520,0
423,278,283,182,45,249,416,370,333,729,415,616,330,392,362,250,302,281,328,622,599,412,868,287,375,391,399,600,422,368,431,367,220,381,344,281,324,404,444,347,748,604,348,430,0
457,312,360,209,74,318,398,391,425,599,360,307,319,373,786,319,324,297,330,357,764,492,862,400,593,319,490,543,467,277,488,674,274,492,356,339,413,412,417,305,745,677,348,688,0
480,344,384,219,84,337,449,368,414,699,375,329,303,422,957,388,255,295,320,689,802,399,931,538,374,351,484,664,389,365,422,340,251,329,340,307,529,339,456,341,768,604,365,603,0
467,321,316,225,86,262,363,356,483,473,393,368,322,367,834,253,368,326,347,335,853,490,859,595,666,366,478,771,375,186,506,352,272,363,307,339,410,374,428,315,652,490,311,777,0
410,264,303,229,91,249,455,350,514,531,360,256,299,404,932,292,311,322,331,336,755,472,903,495,683,359,444,535,428,102,406,362,228,239,322,313,515,361,474,292,720,574,378,695,0
